date,temperature,humidity,pressure,wind_speed,precipitation,rain
2013-11-27,0.6931034482758621,0.2261904761904762,0.41902834008097145,0.34112149532710284,0.0,0
2013-11-28,0.3241379310344827,0.7738095238095238,0.47773279352226666,0.36915887850467294,3.6,1
2013-11-29,0.296551724137931,0.5952380952380952,0.5971659919028357,0.3948598130841122,0.0,0
2013-11-30,0.43103448275862066,0.35714285714285715,0.5850202429149809,0.36915887850467294,0.0,0
2013-12-01,0.5724137931034483,0.25,0.5242914979757095,0.35747663551401876,0.3,1
2013-12-02,0.5379310344827587,0.4523809523809524,0.5080971659919024,0.15186915887850466,0.0,0
2013-12-03,0.5310344827586206,0.6071428571428571,0.4210526315789476,0.15887850467289721,2.0,1
2013-12-04,0.27241379310344827,0.7380952380952381,0.4068825910931167,0.516355140186916,8.4,1
2013-12-05,0.21034482758620687,0.6666666666666666,0.5506072874493928,0.5817757009345795,4.7,1
2013-12-06,0.3275862068965517,0.6904761904761905,0.6558704453441309,0.21495327102803738,0.4,1
2013-12-07,0.5103448275862069,0.4880952380952381,0.57085020242915,0.21728971962616825,0.0,0
2013-12-08,0.5827586206896551,0.39285714285714285,0.41902834008097145,0.32943925233644866,0.5,1
2013-12-09,0.33793103448275863,0.7619047619047619,0.43522267206477855,0.4345794392523365,6.9,1
2013-12-10,0.3,0.6547619047619048,0.5202429149797572,0.5186915887850467,0.1,0
2013-12-11,0.3172413793103448,0.75,0.5546558704453453,0.3457943925233645,0.2,0
2013-12-12,0.3206896551724138,0.7380952380952381,0.5668016194332,0.235981308411215,0.0,0
2013-12-13,0.33448275862068966,0.7738095238095238,0.6093117408906881,0.21728971962616825,0.0,0
2013-12-14,0.34137931034482755,0.5952380952380952,0.6639676113360333,0.308411214953271,0.0,0
2013-12-15,0.3655172413793104,0.5833333333333334,0.6578947368421071,0.2546728971962617,0.0,0
2013-12-16,0.44137931034482764,0.5357142857142857,0.6356275303643738,0.22196261682242993,0.0,0
2013-12-17,0.5551724137931034,0.4523809523809524,0.6032388663967618,0.18224299065420563,0.0,0
2013-12-18,0.7551724137931034,0.19047619047619047,0.5404858299595143,0.21728971962616825,0.0,0
2013-12-19,0.8620689655172413,0.13095238095238096,0.46558704453441424,0.17056074766355142,0.0,0
2013-12-20,0.7448275862068966,0.2857142857142857,0.44129554655870473,0.3948598130841122,0.0,0
2013-12-21,0.5896551724137932,0.5119047619047619,0.43522267206477855,0.29205607476635514,0.7,1
2013-12-22,0.43103448275862066,0.7380952380952381,0.481781376518219,0.36915887850467294,0.0,0
2013-12-23,0.34827586206896555,0.6071428571428571,0.5951417004048595,0.36448598130841126,0.1,0
2013-12-24,0.4241379310344828,0.4880952380952381,0.6052631578947381,0.13317757009345796,0.0,0
2013-12-25,0.596551724137931,0.27380952380952384,0.48380566801619523,0.20560747663551404,0.0,0
2013-12-26,0.4620689655172413,0.5238095238095238,0.5121457489878547,0.36915887850467294,0.0,0
2013-12-27,0.5344827586206896,0.35714285714285715,0.4534412955465595,0.14953271028037382,0.0,0
2013-12-28,0.5241379310344827,0.39285714285714285,0.42914979757085003,0.5677570093457944,0.0,0
2013-12-29,0.40344827586206894,0.44047619047619047,0.5910931174089071,0.31074766355140193,0.0,0
2013-12-30,0.46551724137931033,0.4166666666666667,0.5506072874493928,0.2266355140186916,0.0,0
2013-12-31,0.6172413793103447,0.25,0.4757085020242928,0.16588785046728974,0.0,0
2014-01-01,0.6827586206896552,0.44047619047619047,0.37246963562753094,0.2990654205607477,0.3,1
2014-01-02,0.3827586206896552,0.7857142857142857,0.3846153846153857,0.31074766355140193,1.7,1
2014-01-03,0.35172413793103446,0.7023809523809523,0.4514170040485833,0.48364485981308414,0.0,0
2014-01-04,0.34827586206896555,0.5595238095238095,0.5040485829959523,0.40420560747663553,0.1,0
2014-01-05,0.3551724137931035,0.6190476190476191,0.5060728744939286,0.574766355140187,0.7,1
2014-01-06,0.3103448275862069,0.5238095238095238,0.6963562753036452,0.4719626168224299,0.0,0
2014-01-07,0.33103448275862074,0.5714285714285714,0.7165991902834024,0.4369158878504673,0.0,0
2014-01-08,0.40344827586206894,0.5595238095238095,0.6113360323886643,0.32009345794392524,0.0,0
2014-01-09,0.5379310344827587,0.5238095238095238,0.5384615384615381,0.19392523364485983,0.0,0
2014-01-10,0.6103448275862069,0.4880952380952381,0.5465587044534428,0.2242990654205608,0.0,0
2014-01-11,0.503448275862069,0.5357142857142857,0.6275303643724713,0.3504672897196262,0.0,0
2014-01-12,0.5586206896551724,0.5357142857142857,0.5971659919028357,0.24532710280373834,0.0,0
2014-01-13,0.7689655172413793,0.2857142857142857,0.47368421052631665,0.17056074766355142,0.0,0
2014-01-14,0.8862068965517242,0.20238095238095238,0.44939271255060714,0.2546728971962617,2.1,1
2014-01-15,0.9068965517241379,0.2261904761904762,0.47773279352226666,0.2266355140186916,0.0,0
2014-01-16,0.9724137931034483,0.11904761904761904,0.42510121457489997,0.2242990654205608,0.0,0
2014-01-17,0.8448275862068966,0.23809523809523808,0.38663967611335953,0.3457943925233645,0.0,0
2014-01-18,0.5448275862068965,0.6428571428571429,0.5,0.4228971962616823,0.1,0
2014-01-19,0.4551724137931034,0.5476190476190477,0.5040485829959523,0.4252336448598131,0.0,0
2014-01-20,0.4448275862068965,0.5833333333333334,0.4898785425101214,0.38785046728971967,0.0,0
2014-01-21,0.39655172413793105,0.5833333333333334,0.5546558704453453,0.4345794392523365,0.0,0
2014-01-22,0.4724137931034483,0.5238095238095238,0.6153846153846166,0.2967289719626168,0.0,0
2014-01-23,0.5689655172413793,0.4642857142857143,0.5283400809716595,0.2009345794392524,0.0,0
2014-01-24,0.4931034482758621,0.6071428571428571,0.5283400809716595,0.3224299065420561,1.8,1
2014-01-25,0.4172413793103449,0.5119047619047619,0.6457489878542524,0.37850467289719625,0.0,0
2014-01-26,0.5793103448275863,0.34523809523809523,0.5890688259109309,0.20794392523364483,0.0,0
2014-01-27,0.7620689655172415,0.13095238095238096,0.5020242914979762,0.17289719626168223,0.0,0
2014-01-28,0.7862068965517242,0.25,0.43522267206477855,0.4345794392523365,0.0,0
2014-01-29,0.5482758620689655,0.5357142857142857,0.5323886639676119,0.3714953271028038,0.0,0
2014-01-30,0.6758620689655173,0.4166666666666667,0.49595141700404993,0.18457943925233644,0.0,0
2014-01-31,0.7034482758620689,0.40476190476190477,0.46558704453441424,0.21495327102803738,0.0,0
2014-02-01,0.8275862068965517,0.2619047619047619,0.40080971659919046,0.17757009345794394,0.0,0
2014-02-02,0.9413793103448275,0.15476190476190477,0.3582995951417,0.2546728971962617,0.0,0
2014-02-03,0.5689655172413793,0.5238095238095238,0.48785425101214525,0.5373831775700935,0.0,0
2014-02-04,0.45172413793103455,0.4166666666666667,0.5971659919028357,0.49299065420560756,0.0,0
2014-02-05,0.603448275862069,0.32142857142857145,0.5182186234817809,0.2546728971962617,0.0,0
2014-02-06,0.6206896551724138,0.39285714285714285,0.4757085020242928,0.19392523364485983,0.0,0
2014-02-07,0.6620689655172414,0.39285714285714285,0.45748987854250955,0.15654205607476637,0.0,0
2014-02-08,0.9,0.16666666666666666,0.3825910931174095,0.31775700934579443,0.0,0
2014-02-09,0.5310344827586206,0.47619047619047616,0.552631578947369,0.4883177570093459,0.0,0
2014-02-10,0.5344827586206896,0.39285714285714285,0.5607287449392714,0.2897196261682244,0.0,0
2014-02-11,0.7999999999999999,0.19047619047619047,0.46356275303643807,0.19626168224299062,0.0,0
2014-02-12,0.893103448275862,0.10714285714285714,0.4230769230769238,0.31542056074766356,0.0,0
2014-02-13,0.6482758620689656,0.5476190476190477,0.4068825910931167,0.2126168224299066,1.9,1
2014-02-14,0.5172413793103449,0.9285714285714286,0.2570850202429143,0.26635514018691586,42.7,1
2014-02-15,0.49655172413793097,0.8452380952380952,0.27732793522267146,0.44392523364485986,0.4,1
2014-02-16,0.40689655172413797,0.6428571428571429,0.49797570850202383,0.38317757009345804,0.0,0
2014-02-17,0.38620689655172413,0.6666666666666666,0.49797570850202383,0.08878504672897196,0.0,0
2014-02-18,0.40689655172413797,0.7380952380952381,0.43927125506072856,0.26869158878504673,0.8,1
2014-02-19,0.31379310344827593,0.7738095238095238,0.4311740890688262,0.5724299065420562,8.4,1
2014-02-20,0.30689655172413793,0.5833333333333334,0.6153846153846166,0.4088785046728972,0.0,0
2014-02-21,0.3103448275862069,0.5714285714285714,0.7388663967611356,0.3528037383177571,0.0,0
2014-02-22,0.33448275862068966,0.6428571428571429,0.7449392712550619,0.39719626168224303,0.0,0
2014-02-23,0.40344827586206894,0.6785714285714286,0.659919028340081,0.24065420560747666,0.0,0
2014-02-24,0.46896551724137936,0.6547619047619048,0.5769230769230785,0.15654205607476637,0.0,0
2014-02-25,0.4241379310344828,0.6904761904761905,0.5,0.24065420560747666,0.0,0
2014-02-26,0.35862068965517235,0.6785714285714286,0.57085020242915,0.3621495327102804,0.3,1
2014-02-27,0.34827586206896555,0.5595238095238095,0.6801619433198381,0.36682242990654207,0.0,0
2014-02-28,0.3724137931034483,0.6071428571428571,0.6882591093117428,0.36448598130841126,0.0,0
2014-03-01,0.4,0.6666666666666666,0.6680161943319857,0.35747663551401876,0.0,0
2014-03-02,0.4724137931034483,0.6428571428571429,0.6578947368421071,0.24532710280373834,0.0,0
2014-03-03,0.5379310344827587,0.5357142857142857,0.6538461538461547,0.15654205607476637,0.0,0
2014-03-04,0.6310344827586207,0.4166666666666667,0.5910931174089071,0.16822429906542058,0.0,0
2014-03-05,0.41034482758620683,0.6666666666666666,0.6295546558704452,0.37850467289719625,0.0,0
2014-03-06,0.33103448275862074,0.5595238095238095,0.659919028340081,0.3457943925233645,0.0,0
2014-03-07,0.3551724137931035,0.5714285714285714,0.6963562753036452,0.37850467289719625,0.0,0
2014-03-08,0.5137931034482758,0.5357142857142857,0.6012145748987857,0.18925233644859818,0.0,0
2014-03-09,0.6827586206896552,0.3333333333333333,0.5303643724696357,0.21962616822429903,0.0,0
2014-03-10,0.6758620689655173,0.39285714285714285,0.5769230769230785,0.12850467289719625,0.0,0
2014-03-11,0.6,0.5595238095238095,0.623481781376519,0.2593457943925234,0.5,1
2014-03-12,0.38620689655172413,0.6190476190476191,0.6882591093117428,0.29205607476635514,0.0,0
2014-03-13,0.3896551724137931,0.5952380952380952,0.6214574898785429,0.15186915887850466,0.0,0
2014-03-14,0.47931034482758617,0.5119047619047619,0.48785425101214525,0.17523364485981308,0.3,1
2014-03-15,0.40344827586206894,0.7142857142857143,0.3906882591093119,0.5350467289719627,1.0,1
2014-03-16,0.3551724137931035,0.6547619047619048,0.47773279352226666,0.4976635514018692,0.7,1
2014-03-17,0.40344827586206894,0.8452380952380952,0.5748987854251023,0.31775700934579443,4.4,1
2014-03-18,0.40689655172413797,0.8095238095238095,0.694331983805669,0.11214953271028037,0.2,0
2014-03-19,0.40689655172413797,0.6666666666666666,0.7510121457489881,0.1799065420560748,0.0,0
2014-03-20,0.5482758620689655,0.47619047619047616,0.6295546558704452,0.14953271028037382,0.0,0
2014-03-21,0.3655172413793104,0.6428571428571429,0.6639676113360333,0.49299065420560756,0.0,0
2014-03-22,0.2793103448275862,0.5357142857142857,0.6842105263157905,0.308411214953271,0.0,0
2014-03-23,0.2827586206896551,0.6190476190476191,0.6963562753036452,0.3457943925233645,0.6,1
2014-03-24,0.3241379310344827,0.7142857142857143,0.6963562753036452,0.31542056074766356,1.0,1
2014-03-25,0.3103448275862069,0.7619047619047619,0.6983805668016214,0.29205607476635514,1.1,1
2014-03-26,0.4241379310344828,0.75,0.6396761133603238,0.14018691588785046,1.4,1
2014-03-27,0.47931034482758617,0.7857142857142857,0.5627530364372476,0.12149532710280375,0.0,0
2014-03-28,0.45862068965517244,0.7976190476190477,0.5748987854251023,0.13317757009345796,0.5,1
2014-03-29,0.4379310344827586,0.8095238095238095,0.5870445344129571,0.10981308411214954,0.0,0
2014-03-30,0.5172413793103449,0.5952380952380952,0.5890688259109309,0.15887850467289721,0.0,0
2014-03-31,0.6448275862068965,0.38095238095238093,0.552631578947369,0.2757009345794393,0.0,0
2014-04-01,0.7241379310344828,0.2857142857142857,0.46356275303643807,0.35981308411214963,0.0,0
2014-04-02,0.43103448275862066,0.6666666666666666,0.5748987854251023,0.32943925233644866,0.0,0
2014-04-03,0.35172413793103446,0.5833333333333334,0.6821862348178143,0.3271028037383178,0.0,0
2014-04-04,0.30689655172413793,0.6428571428571429,0.6983805668016214,0.3130841121495328,0.0,0
2014-04-05,0.2827586206896551,0.6547619047619048,0.7105263157894738,0.2126168224299066,0.0,0
2014-04-06,0.3551724137931035,0.6071428571428571,0.6680161943319857,0.16588785046728974,0.0,0
2014-04-07,0.5241379310344827,0.39285714285714285,0.5587044534412953,0.40186915887850466,0.0,0
2014-04-08,0.4448275862068965,0.9166666666666666,0.5546558704453453,0.09579439252336448,12.9,1
2014-04-09,0.4172413793103449,0.9166666666666666,0.5323886639676119,0.10514018691588783,8.3,1
2014-04-10,0.41379310344827586,0.8928571428571429,0.481781376518219,0.31074766355140193,3.8,1
2014-04-11,0.3275862068965517,0.7738095238095238,0.6032388663967618,0.42056074766355145,0.0,0
2014-04-12,0.2827586206896551,0.7380952380952381,0.6538461538461547,0.24065420560747666,0.0,0
2014-04-13,0.29310344827586204,0.7976190476190477,0.6740890688259119,0.2640186915887851,0.0,0
2014-04-14,0.3241379310344827,0.75,0.6983805668016214,0.3224299065420561,0.0,0
2014-04-15,0.3172413793103448,0.75,0.7004048582995952,0.18925233644859818,0.0,0
2014-04-16,0.31379310344827593,0.7142857142857143,0.6558704453441309,0.0794392523364486,0.0,0
2014-04-17,0.34827586206896555,0.7261904761904762,0.6578947368421071,0.023364485981308414,0.0,0
2014-04-18,0.3206896551724138,0.7261904761904762,0.6842105263157905,0.33411214953271035,0.3,1
2014-04-19,0.22413793103448276,0.7023809523809523,0.6700404858299596,0.05607476635514018,0.0,0
2014-04-20,0.2896551724137931,0.6666666666666666,0.6093117408906881,0.07476635514018692,0.0,0
2014-04-21,0.4896551724137931,0.47619047619047616,0.5060728744939286,0.5093457943925234,0.0,0
2014-04-22,0.33103448275862074,0.7261904761904762,0.5829959514170048,0.2616822429906542,0.0,0
2014-04-23,0.2517241379310345,0.6904761904761905,0.5870445344129571,0.07009345794392524,0.0,0
2014-04-24,0.30689655172413793,0.7380952380952381,0.6052631578947381,0.25233644859813087,0.2,0
2014-04-25,0.34827586206896555,0.5833333333333334,0.5425101214574904,0.26635514018691586,0.0,0
2014-04-26,0.3275862068965517,0.7142857142857143,0.5809716599190285,0.2780373831775701,0.0,0
2014-04-27,0.27241379310344827,0.5595238095238095,0.6659919028340094,0.37850467289719625,0.0,0
2014-04-28,0.5206896551724138,0.4880952380952381,0.4898785425101214,0.4883177570093459,0.4,1
2014-04-29,0.3206896551724138,0.7738095238095238,0.5141700404858309,0.5000000000000001,19.5,1
2014-04-30,0.24482758620689654,0.6309523809523809,0.6639676113360333,0.17289719626168223,0.0,0
2014-05-01,0.22068965517241382,0.7857142857142857,0.57085020242915,0.25,4.4,1
2014-05-02,0.1310344827586207,0.8333333333333334,0.4170040485829953,0.485981308411215,16.1,1
2014-05-03,0.14827586206896554,0.6785714285714286,0.47368421052631665,0.45093457943925236,4.2,1
2014-05-04,0.20344827586206898,0.6190476190476191,0.5910931174089071,0.15420560747663553,0.0,0
2014-05-05,0.25517241379310346,0.8571428571428571,0.676113360323888,0.17523364485981308,0.5,1
2014-05-06,0.22068965517241382,0.7380952380952381,0.765182186234819,0.2266355140186916,0.0,0
2014-05-07,0.18620689655172415,0.6547619047619048,0.7753036437246976,0.24766355140186921,0.0,0
2014-05-08,0.196551724137931,0.6428571428571429,0.6720647773279357,0.39252336448598135,0.0,0
2014-05-09,0.2413793103448276,0.7380952380952381,0.5566801619433214,0.41822429906542063,5.5,1
2014-05-10,0.25862068965517243,0.9523809523809523,0.6477732793522285,0.1355140186915888,1.5,1
2014-05-11,0.2413793103448276,0.9285714285714286,0.7712550607287453,0.058411214953271035,0.0,0
2014-05-12,0.29310344827586204,0.7023809523809523,0.7935222672064809,0.24299065420560745,0.0,0
2014-05-13,0.30689655172413793,0.5833333333333334,0.7368421052631572,0.2710280373831776,0.0,0
2014-05-14,0.34137931034482755,0.5119047619047619,0.6619433198380571,0.2873831775700935,0.0,0
2014-05-15,0.3827586206896552,0.5476190476190477,0.6437246963562762,0.25,0.0,0
2014-05-16,0.4275862068965517,0.44047619047619047,0.6801619433198381,0.32009345794392524,0.0,0
2014-05-17,0.41379310344827586,0.5476190476190477,0.6882591093117428,0.19392523364485983,0.0,0
2014-05-18,0.40344827586206894,0.6190476190476191,0.6639676113360333,0.18691588785046728,0.0,0
2014-05-19,0.3724137931034483,0.7023809523809523,0.6558704453441309,0.1378504672897196,0.0,0
2014-05-20,0.34137931034482755,0.8452380952380952,0.6801619433198381,0.08878504672897196,0.0,0
2014-05-21,0.4172413793103449,0.6666666666666666,0.6457489878542524,0.21028037383177572,0.0,0
2014-05-22,0.39655172413793105,0.6190476190476191,0.5728744939271262,0.2266355140186916,0.0,0
2014-05-23,0.3275862068965517,0.9285714285714286,0.5668016194332,0.037383177570093455,0.0,0
2014-05-24,0.36896551724137927,0.7976190476190477,0.5344129554655881,0.22897196261682246,0.0,0
2014-05-25,0.3793103448275862,0.7619047619047619,0.5607287449392714,0.18457943925233644,0.0,0
2014-05-26,0.3724137931034483,0.7738095238095238,0.48380566801619523,0.21495327102803738,12.7,1
2014-05-27,0.2413793103448276,0.9404761904761905,0.3846153846153857,0.5957943925233645,20.1,1
2014-05-28,0.2517241379310345,0.8809523809523809,0.5748987854251023,0.25700934579439255,1.7,1
2014-05-29,0.2827586206896551,0.6904761904761905,0.676113360323888,0.25,0.0,0
2014-05-30,0.2793103448275862,0.6190476190476191,0.6619433198380571,0.40420560747663553,0.4,1
2014-05-31,0.19310344827586207,0.9285714285714286,0.6113360323886643,0.20327102803738317,11.7,1
2014-06-01,0.196551724137931,0.8928571428571429,0.6315789473684215,0.2126168224299066,1.2,1
2014-06-02,0.2517241379310345,0.9047619047619048,0.6477732793522285,0.11915887850467292,1.0,1
2014-06-03,0.23793103448275862,0.8928571428571429,0.6862348178137666,0.11214953271028037,0.9,1
2014-06-04,0.23793103448275862,0.9047619047619048,0.765182186234819,0.13084112149532712,0.0,0
2014-06-05,0.196551724137931,0.8452380952380952,0.8603238866396785,0.11448598130841121,0.0,0
2014-06-06,0.16206896551724134,0.8333333333333334,0.9129554655870452,0.09579439252336448,0.0,0
2014-06-07,0.20689655172413793,0.8809523809523809,0.9271255060728761,0.16355140186915887,0.0,0
2014-06-08,0.1827586206896552,0.8095238095238095,0.9190283400809715,0.19158878504672897,0.0,0
2014-06-09,0.11034482758620687,0.7142857142857143,0.8724696356275309,0.235981308411215,0.0,0
2014-06-10,0.16896551724137931,0.6785714285714286,0.7631578947368451,0.3481308411214954,0.0,0
2014-06-11,0.22068965517241382,0.6904761904761905,0.6255060728744952,0.2873831775700935,0.0,0
2014-06-12,0.23793103448275862,0.7261904761904762,0.46558704453441424,0.3271028037383178,0.6,1
2014-06-13,0.1310344827586207,0.8690476190476191,0.44129554655870473,0.4976635514018692,4.3,1
2014-06-14,0.16896551724137931,0.8809523809523809,0.6659919028340094,0.3995327102803739,1.3,1
2014-06-15,0.19310344827586207,0.8333333333333334,0.7469635627530358,0.2266355140186916,0.5,1
2014-06-16,0.2,0.9523809523809523,0.7753036437246976,0.2897196261682244,2.0,1
2014-06-17,0.1724137931034483,0.8571428571428571,0.8805668016194357,0.049065420560747655,0.0,0
2014-06-18,0.1586206896551724,0.7738095238095238,0.8238866396761165,0.2757009345794393,0.0,0
2014-06-19,0.18620689655172415,0.7023809523809523,0.6194331983805667,0.41822429906542063,0.0,0
2014-06-20,0.20344827586206898,0.9404761904761905,0.5445344129554667,0.4228971962616823,9.4,1
2014-06-21,0.18620689655172415,0.9523809523809523,0.6497975708502024,0.1355140186915888,0.7,1
2014-06-22,0.22413793103448276,0.7380952380952381,0.5425101214574904,0.5070093457943925,0.4,1
2014-06-23,0.11724137931034484,0.8095238095238095,0.4271255060728738,0.7967289719626167,13.5,1
2014-06-24,0.1896551724137931,0.8452380952380952,0.5485829959514167,0.6518691588785047,2.8,1
2014-06-25,0.21724137931034485,0.8571428571428571,0.6578947368421071,0.516355140186916,2.5,1
2014-06-26,0.20344827586206898,0.8809523809523809,0.6477732793522285,0.4626168224299066,0.7,1
2014-06-27,0.1827586206896552,0.7380952380952381,0.35627530364372384,0.7196261682242991,4.2,1
2014-06-28,0.09655172413793106,0.8095238095238095,0.35425101214574994,0.7242990654205609,10.1,1
2014-06-29,0.11724137931034484,0.7738095238095238,0.5587044534412953,0.4392523364485982,5.1,1
2014-06-30,0.14482758620689654,0.8333333333333334,0.7692307692307714,0.24299065420560745,0.5,1
2014-07-01,0.13793103448275862,0.9523809523809523,0.8704453441295571,0.049065420560747655,0.0,0
2014-07-02,0.1310344827586207,0.8809523809523809,0.8299595141700428,0.11915887850467292,0.0,0
2014-07-03,0.14827586206896554,0.7023809523809523,0.659919028340081,0.46495327102803746,0.0,0
2014-07-04,0.16551724137931037,0.8214285714285714,0.6072874493927142,0.5046728971962617,1.1,1
2014-07-05,0.15517241379310345,0.7976190476190477,0.6821862348178143,0.36682242990654207,1.4,1
2014-07-06,0.13448275862068967,0.8452380952380952,0.6356275303643738,0.19392523364485983,2.5,1
2014-07-07,0.16896551724137931,0.7142857142857143,0.5,0.5000000000000001,0.0,0
2014-07-08,0.20344827586206898,0.5833333333333334,0.2631578947368428,0.6822429906542057,6.2,1
2014-07-09,0.07931034482758623,0.8690476190476191,0.3097165991902833,0.663551401869159,12.0,1
2014-07-10,0.1275862068965517,0.7857142857142857,0.5870445344129571,0.39252336448598135,0.7,1
2014-07-11,0.14137931034482756,0.9285714285714286,0.6336032388663976,0.4345794392523365,3.5,1
2014-07-12,0.08620689655172414,0.75,0.8016194331983809,0.2593457943925234,0.3,1
2014-07-13,0.024137931034482765,0.75,0.9008097165991927,0.12383177570093458,0.0,0
2014-07-14,0.055172413793103434,0.7023809523809523,0.7611336032388667,0.3317757009345794,0.0,0
2014-07-15,0.08965517241379309,0.8214285714285714,0.5,0.4135514018691589,3.4,1
2014-07-16,0.13793103448275862,0.9166666666666666,0.5101214574898786,0.5584112149532711,6.9,1
2014-07-17,0.09310344827586205,0.7976190476190477,0.623481781376519,0.5607476635514019,6.3,1
2014-07-18,0.1,0.6785714285714286,0.8421052631578952,0.23130841121495324,0.0,0
2014-07-19,0.06551724137931035,0.7976190476190477,0.8724696356275309,0.04205607476635514,0.0,0
2014-07-20,0.08620689655172414,0.7857142857142857,0.7732793522267237,0.20560747663551404,0.0,0
2014-07-21,0.11724137931034484,0.7380952380952381,0.6983805668016214,0.19158878504672897,0.1,0
2014-07-22,0.15517241379310345,0.6428571428571429,0.6963562753036452,0.22196261682242993,0.0,0
2014-07-23,0.15517241379310345,0.6666666666666666,0.5465587044534428,0.4953271028037383,4.3,1
2014-07-24,0.15517241379310345,0.9404761904761905,0.41902834008097145,0.5327102803738318,10.9,1
2014-07-25,0.14827586206896554,1.0,0.6315789473684215,0.23364485981308414,7.7,1
2014-07-26,0.11724137931034484,0.9285714285714286,0.77935222672065,0.1378504672897196,0.0,0
2014-07-27,0.1896551724137931,0.7142857142857143,0.6882591093117428,0.3948598130841122,0.0,0
2014-07-28,0.1896551724137931,0.8214285714285714,0.6012145748987857,0.3457943925233645,0.0,0
2014-07-29,0.21379310344827585,0.8809523809523809,0.5890688259109309,0.5817757009345795,4.0,1
2014-07-30,0.22413793103448276,0.9166666666666666,0.5789473684210524,0.4813084112149533,1.5,1
2014-07-31,0.15517241379310345,0.75,0.4129554655870452,0.7383177570093458,7.4,1
2014-08-01,0.06551724137931035,0.6785714285714286,0.6558704453441309,0.6285046728971964,1.1,1
2014-08-02,0.05172413793103448,0.7619047619047619,0.8825910931174095,0.06308411214953272,0.0,0
2014-08-03,0.055172413793103434,0.6428571428571429,0.8947368421052665,0.16822429906542058,0.0,0
2014-08-04,0.027586206896551717,0.6785714285714286,0.9311740890688285,0.07242990654205607,0.0,0
2014-08-05,0.062068965517241406,0.8095238095238095,0.9615384615384642,0.018691588785046728,0.0,0
2014-08-06,0.07931034482758623,0.8690476190476191,0.9271255060728761,0.037383177570093455,0.0,0
2014-08-07,0.09310344827586205,0.8452380952380952,0.8805668016194357,0.04205607476635514,0.0,0
2014-08-08,0.11724137931034484,0.7619047619047619,0.8279352226720643,0.10514018691588783,0.0,0
2014-08-09,0.1827586206896552,0.7023809523809523,0.7813765182186238,0.22196261682242993,0.0,0
2014-08-10,0.12413793103448274,0.8214285714285714,0.8582995951417001,0.2780373831775701,0.2,0
2014-08-11,0.034482758620689655,0.8095238095238095,0.9129554655870452,0.11214953271028037,0.1,0
2014-08-12,0.041379310344827565,0.7857142857142857,0.9453441295546594,0.20327102803738317,0.0,0
2014-08-13,0.08275862068965519,0.7619047619047619,0.9817813765182213,0.3621495327102804,0.0,0
2014-08-14,0.11379310344827588,0.8333333333333334,0.9129554655870452,0.235981308411215,0.0,0
2014-08-15,0.13448275862068967,0.7857142857142857,0.7591093117408928,0.18457943925233644,0.0,0
2014-08-16,0.1275862068965517,0.8452380952380952,0.6680161943319857,0.2710280373831776,1.3,1
2014-08-17,0.14137931034482756,0.8333333333333334,0.676113360323888,0.2850467289719626,0.0,0
2014-08-18,0.11724137931034484,0.8214285714285714,0.7388663967611356,0.16822429906542058,0.0,0
2014-08-19,0.07931034482758623,0.7619047619047619,0.7732793522267237,0.13084112149532712,0.0,0
2014-08-20,0.11379310344827588,0.7142857142857143,0.7894736842105285,0.15186915887850466,0.0,0
2014-08-21,0.15517241379310345,0.7261904761904762,0.7712550607287453,0.19626168224299062,0.0,0
2014-08-22,0.2413793103448276,0.5476190476190477,0.7348178137651833,0.36915887850467294,0.0,0
2014-08-23,0.21379310344827585,0.6785714285714286,0.7469635627530358,0.34112149532710284,0.0,0
2014-08-24,0.13793103448275862,0.7976190476190477,0.8582995951417001,0.14252336448598132,0.0,0
2014-08-25,0.09655172413793106,0.8333333333333334,0.8502024291497999,0.11682242990654204,0.0,0
2014-08-26,0.12413793103448274,0.8690476190476191,0.7773279352226714,0.08878504672897196,0.0,0
2014-08-27,0.21034482758620687,0.7261904761904762,0.7854251012145761,0.0911214953271028,0.0,0
2014-08-28,0.2517241379310345,0.7261904761904762,0.8117408906882595,0.07476635514018692,0.0,0
2014-08-29,0.296551724137931,0.6547619047619048,0.7834008097166023,0.10981308411214954,0.0,0
2014-08-30,0.3275862068965517,0.5595238095238095,0.6740890688259119,0.21028037383177572,0.0,0
2014-08-31,0.3206896551724138,0.4880952380952381,0.516194331983807,0.34112149532710284,0.5,1
2014-09-01,0.16206896551724134,0.8333333333333334,0.5506072874493928,0.3808411214953271,7.1,1
2014-09-02,0.13448275862068967,0.7142857142857143,0.7449392712550619,0.35747663551401876,0.0,0
2014-09-03,0.11379310344827588,0.7738095238095238,0.6983805668016214,0.14485981308411217,0.3,1
2014-09-04,0.15517241379310345,0.7619047619047619,0.6113360323886643,0.23130841121495324,2.4,1
2014-09-05,0.15517241379310345,0.7738095238095238,0.728744939271257,0.12383177570093458,0.0,0
2014-09-06,0.22413793103448276,0.5952380952380952,0.7591093117408928,0.23364485981308414,0.0,0
2014-09-07,0.296551724137931,0.44047619047619047,0.6639676113360333,0.4766355140186917,0.0,0
2014-09-08,0.3896551724137931,0.4166666666666667,0.4331983805668024,0.6004672897196262,3.4,1
2014-09-09,0.23793103448275862,0.8333333333333334,0.40283400809716663,0.42757009345794394,4.3,1
2014-09-10,0.2275862068965517,0.8333333333333334,0.5809716599190285,0.37850467289719625,0.3,1
